date,drop_off_location,stake,route_number/name,time_spent_collecting_donations,#_of_adult_volunteers_who_participated_in_this_route,#_of_youth_volunteers_who_participated_in_this_route,#_of_doors_in_route,#_of_donation_bags_collected,did_you_complete_more_than_1_route?,Number of routes completed,ward,Form Completion Time,Total Volunteers
2024-09-28 11:39,Londonberry Chapel,Bonnie Doon Stake,6,30 - 60 Minutes,1,1,24,30,Yes,2,Londonderry Ward,6 minutes 7 seconds,2
2024-09-28 11:40,Gateway Stake Centre ,Gateway Stake,42,0 - 30 Minutes,4,1,80,31,No,1,Silver Berry Ward,5 minutes 35 seconds,5
2024-09-28 11:43,Gateway Stake Centre ,Gateway Stake,33,0 - 30 Minutes,2,3,35,6,No,1,Rio Vista Ward,2 minutes 19 seconds,5
2024-09-28 11:44,Bearspaw Chapel,Gateway Stake,4,90 - 120 Minutes,2,0,142,20,No,1,Lee Ridge Ward,1 minutes 57 seconds,2
2024-09-28 11:43,Riverbend Stake Centre,Riverbend Stake,50,60 - 90 Minutes,2,1,205,34,No,1,Terwillegar Park Ward,2 minutes 54 seconds,3
2024-09-28 11:43,Bonnie Doon Stake Centre,Bonnie Doon Stake,King Edward Park 3,30 - 60 Minutes,2,0,235,21,No,1,Connors Hill Ward,3 minutes 40 seconds,2
2024-09-28 11:43,Bearspaw Chapel,Gateway Stake,162,60 - 90 Minutes,1,4,166,32,No,1,Lee Ridge Ward,3 minutes 47 seconds,5
2024-09-28 11:41,Bonnie Doon Stake Centre,Bonnie Doon Stake,4,60 - 90 Minutes,2,0,200,20,Yes,3,Connors Hill Ward,6 minutes 5 seconds,2
2024-09-28 11:36,Bonnie Doon Stake Centre,Bonnie Doon Stake,Capilano #1,30 - 60 Minutes,2,0,225,30,No,1,Forest Heights Ward,11 minutes 20 seconds,2
2024-09-28 11:45,Londonberry Chapel,Bonnie Doon Stake,101,60 - 90 Minutes,2,2,0,24,No,1,Clareview Ward,1 minutes 56 seconds,4
2024-09-28 11:44,Gateway Stake Centre ,Gateway Stake,47,30 - 60 Minutes,1,2,100,50,Yes,2,Crawford Plains Ward,3 minutes 9 seconds,3
2024-09-28 11:47,Bearspaw Chapel,Gateway Stake,43,30 - 60 Minutes,2,0,30,20,No,1,Blackmud Creek Ward,1 minutes 20 seconds,2
2024-09-28 11:35,Riverbend Stake Centre,Riverbend Stake,24,0 - 30 Minutes,3,2,204,26,Yes,2,Rutherford Ward,12 minutes 58 seconds,5
2024-09-28 11:45,Gateway Stake Centre ,Gateway Stake,10,60 - 90 Minutes,2,0,239,24,No,1,Silver Berry Ward,3 minutes 24 seconds,2
2024-09-28 11:47,Riverbend Stake Centre,Riverbend Stake,Brookside 3,0 - 30 Minutes,2,0,95,15,Yes,2,Rabbit Hill Ward,2 minutes 35 seconds,2
2024-09-28 11:30,Bearspaw Chapel,YSA Stake,0,0 - 30 Minutes,2,0,153,8,No,1,Whitemud Creek YSA Ward,19 minutes 4 seconds,2
2024-09-28 11:48,Bearspaw Chapel,Bonnie Doon Stake,8,0 - 30 Minutes,2,2,108,15,No,1,Southgate Ward,1 minutes 15 seconds,4
2024-09-28 11:46,Bearspaw Chapel,Gateway Stake,12,90 - 120 Minutes,2,0,143,43,No,1,Blackmud Creek Ward,3 minutes 5 seconds,2
2024-09-28 11:48,Bonnie Doon Stake Centre,Bonnie Doon Stake,Fulton place #3 (poll 73),60 - 90 Minutes,3,4,160,35,No,1,Forest Heights Ward,2 minutes 24 seconds,7
2024-09-28 11:48,Gateway Stake Centre ,Gateway Stake,63,60 - 90 Minutes,2,2,265,30,Yes,2,Crawford Plains Ward,2 minutes 48 seconds,4
2024-09-28 11:49,Bearspaw Chapel,Gateway Stake,27,60 - 90 Minutes,2,3,260,32,No,1,Blackmud Creek Ward,1 minutes 14 seconds,5
2024-09-28 11:48,Londonberry Chapel,Bonnie Doon Stake,212,60 - 90 Minutes,2,2,110,30,No,1,Clareview Ward,2 minutes 56 seconds,4
2024-09-28 11:50,Bearspaw Chapel,Bonnie Doon Stake,D4,90 - 120 Minutes,2,0,123,15,No,1,Southgate Ward,1 minutes 23 seconds,2
2024-09-28 11:48,Riverbend Stake Centre,Riverbend Stake,1&2,60 - 90 Minutes,1,1,350,47,Yes,2,Terwillegar Park Ward,2 minutes 52 seconds,2
2024-09-28 11:46,Bonnie Doon Stake Centre,Bonnie Doon Stake,Fulton Place #2 poll 64,60 - 90 Minutes,2,4,225,22,No,1,Forest Heights Ward,5 minutes 23 seconds,6
2024-09-28 11:48,Edmonton North Stake Centre,Edmonton North Stake,Griesbach a and b,30 - 60 Minutes,1,2,650,48,Yes,2,Griesbach Ward,3 minutes 45 seconds,3
2024-09-28 11:46,Gateway Stake Centre ,Gateway Stake,7,30 - 60 Minutes,2,2,140,30,No,1,Crawford Plains Ward,6 minutes 30 seconds,4
2024-09-28 11:49,Bearspaw Chapel,Gateway Stake,54,30 - 60 Minutes,1,1,145,26,No,1,Lee Ridge Ward,3 minutes 7 seconds,2
2024-09-28 11:51,Bearspaw Chapel,Gateway Stake,4,60 - 90 Minutes,2,0,210,18,No,1,Blackmud Creek Ward,1 minutes 54 seconds,2
2024-09-28 11:48,Londonberry Chapel,Bonnie Doon Stake,154,0 - 30 Minutes,2,1,60,16,No,1,Clareview Ward,4 minutes 14 seconds,3
2024-09-28 11:50,Bonnie Doon Stake Centre,Bonnie Doon Stake,#8,30 - 60 Minutes,2,1,150,22,No,1,Forest Heights Ward,2 minutes 32 seconds,3
2024-09-28 11:37,Londonberry Chapel,Bonnie Doon Stake,129,0 - 30 Minutes,2,0,9,9,No,1,Clareview Ward,15 minutes 36 seconds,2
2024-09-28 11:50,Riverbend Stake Centre,Riverbend Stake,7 Herb madlung,30 - 60 Minutes,2,0,167,25,No,1,Woodbend Ward,3 minutes 54 seconds,2
2024-09-28 11:51,Bearspaw Chapel,Gateway Stake,0,90 - 120 Minutes,2,4,190,20,Yes,2,Blackmud Creek Ward,2 minutes 33 seconds,6
2024-09-28 11:53,Londonberry Chapel,Bonnie Doon Stake,212,60 - 90 Minutes,2,2,110,30,No,1,Clareview Ward,1 minutes 25 seconds,4
2024-09-28 11:51,Riverbend Stake Centre,Riverbend Stake,55,60 - 90 Minutes,2,0,174,17,No,1,Rutherford Ward,2 minutes 45 seconds,2
2024-09-28 11:53,Bonnie Doon Stake Centre,Bonnie Doon Stake,Ritchie 1 ,30 - 60 Minutes,2,0,212,16,No,1,Connors Hill Ward,1 minutes 26 seconds,2
2024-09-28 11:45,Gateway Stake Centre ,Gateway Stake,20,60 - 90 Minutes,2,0,150,20,No,1,Silver Berry Ward,9 minutes 20 seconds,2
2024-09-28 11:52,Riverbend Stake Centre,Riverbend Stake,39,0 - 30 Minutes,2,3,195,16,No,1,Terwillegar Park Ward,3 minutes 4 seconds,5
2024-09-28 11:53,Bearspaw Chapel,Gateway Stake,10,0 - 30 Minutes,3,0,100,27,Yes,2,Lee Ridge Ward,2 minutes 8 seconds,3
2024-09-28 11:54,Riverbend Stake Centre,Riverbend Stake,Butchike,0 - 30 Minutes,2,2,100,9,No,1,Rutherford Ward,1 minutes 39 seconds,4
2024-09-28 11:52,Bonnie Doon Stake Centre,Bonnie Doon Stake,Ottewell 7,30 - 60 Minutes,2,0,147,23,No,1,Southgate Ward,3 minutes 9 seconds,2
2024-09-28 11:44,Londonberry Chapel,Bonnie Doon Stake,10,0 - 30 Minutes,1,2,6,7,No,1,Londonderry Ward,11 minutes 3 seconds,3
2024-09-28 11:52,Gateway Stake Centre ,Gateway Stake,37,30 - 60 Minutes,2,0,246,30,Yes,2,Crawford Plains Ward,3 minutes 49 seconds,2
2024-09-28 11:50,Gateway Stake Centre ,Gateway Stake,18,30 - 60 Minutes,2,3,131,25,No,1,Crawford Plains Ward,5 minutes 36 seconds,5
2024-09-28 11:55,Riverbend Stake Centre,Riverbend Stake,47,0 - 30 Minutes,2,2,172,16,No,1,Rutherford Ward,1 minutes 9 seconds,4
2024-09-28 11:53,Edmonton North Stake Centre,Edmonton North Stake,Evansdale f ,30 - 60 Minutes,4,0,301,19,Yes,2,Griesbach Ward,4 minutes 15 seconds,4
2024-09-28 11:49,Gateway Stake Centre ,Gateway Stake,18,60 - 90 Minutes,2,0,236,40,No,1,Ellerslie Ward,8 minutes 23 seconds,2
2024-09-28 11:55,Bearspaw Chapel,Gateway Stake,9,0 - 30 Minutes,1,4,19,22,No,1,Lee Ridge Ward,2 minutes 32 seconds,5
2024-09-28 11:54,Riverbend Stake Centre,Riverbend Stake,Sweetgrass 2,30 - 60 Minutes,2,4,120,16,No,1,Greenfield Ward,3 minutes 38 seconds,6
2024-09-28 11:54,Bearspaw Chapel,Bonnie Doon Stake,Ld2,60 - 90 Minutes,2,0,300,56,Yes,3,Southgate Ward,3 minutes 57 seconds,2
2024-09-28 11:55,Gateway Stake Centre ,Gateway Stake,6,60 - 90 Minutes,5,2,27,31,No,1,Lee Ridge Ward,2 minutes 43 seconds,7
2024-09-28 11:56,Gateway Stake Centre ,Gateway Stake,2,30 - 60 Minutes,1,3,236,32,No,1,Silver Berry Ward,1 minutes 55 seconds,4
2024-09-28 11:54,Bearspaw Chapel,Gateway Stake,7,0 - 30 Minutes,3,0,90,30,No,1,Blackmud Creek Ward,4 minutes 22 seconds,3
2024-09-28 11:55,Riverbend Stake Centre,Riverbend Stake,32/Todd Coleman,60 - 90 Minutes,4,3,145,21,Yes,2,Rabbit Hill Ward,3 minutes 7 seconds,7
2024-09-28 11:57,Riverbend Stake Centre,Riverbend Stake,16,30 - 60 Minutes,6,3,171,50,No,1,Terwillegar Park Ward,1 minutes 10 seconds,9
2024-09-28 11:58,Edmonton North Stake Centre,Edmonton North Stake,4-3.2,30 - 60 Minutes,1,1,240,31,No,1,Namao Ward,1 minutes 38 seconds,2
2024-09-28 11:55,Riverbend Stake Centre,Riverbend Stake,60,90 - 120 Minutes,2,1,223,100,No,1,Terwillegar Park Ward,4 minutes 39 seconds,3
2024-09-28 11:53,Londonberry Chapel,Bonnie Doon Stake,199,60 - 90 Minutes,1,2,160,19,No,1,Clareview Ward,7 minutes 0 seconds,3
2024-09-28 11:58,Bearspaw Chapel,Gateway Stake,46,90 - 120 Minutes,2,4,186,21,No,1,Blackmud Creek Ward,3 minutes 0 seconds,6
2024-09-28 11:59,Gateway Stake Centre ,Gateway Stake,32,30 - 60 Minutes,2,2,200,30,Yes,2,Crawford Plains Ward,2 minutes 34 seconds,4
2024-09-28 11:59,Riverbend Stake Centre,Riverbend Stake,Stewarts,60 - 90 Minutes,2,2,500,58,Yes,3,Rabbit Hill Ward,2 minutes 52 seconds,4
2024-09-28 11:54,Londonberry Chapel,Bonnie Doon Stake,169,0 - 30 Minutes,2,1,126,9,No,1,Clareview Ward,7 minutes 27 seconds,3
2024-09-28 11:57,Bearspaw Chapel,Gateway Stake,68,60 - 90 Minutes,1,2,147,36,Yes,2,Lee Ridge Ward,4 minutes 14 seconds,3
2024-09-28 12:00,Gateway Stake Centre ,Gateway Stake,65,30 - 60 Minutes,2,0,137,28,No,1,Lee Ridge Ward,1 minutes 31 seconds,2
2024-09-28 12:02,Bearspaw Chapel,Bonnie Doon Stake,LD1,60 - 90 Minutes,2,4,158,35,No,1,Southgate Ward,1 minutes 24 seconds,6
2024-09-28 12:00,Londonberry Chapel,Bonnie Doon Stake,160,60 - 90 Minutes,2,0,19,19,Yes,2,Clareview Ward,3 minutes 8 seconds,2
2024-09-28 11:58,Gateway Stake Centre ,Gateway Stake,31/lee ridge,0 - 30 Minutes,3,0,175,30,No,1,Silver Berry Ward,5 minutes 45 seconds,3
2024-09-28 11:58,Riverbend Stake Centre,Riverbend Stake,197,30 - 60 Minutes,2,2,197,45,No,1,Greenfield Ward,6 minutes 20 seconds,4
2024-09-28 12:03,Edmonton North Stake Centre,Edmonton North Stake,Caernarvon C,0 - 30 Minutes,1,3,96,16,No,1,Griesbach Ward,1 minutes 12 seconds,4
2024-09-28 11:54,Riverbend Stake Centre,Riverbend Stake,lymburn 5 ,60 - 90 Minutes,5,0,326,53,Yes,2,Terwillegar Park Ward,10 minutes 54 seconds,5
2024-09-28 11:58,Riverbend Stake Centre,Riverbend Stake,4,30 - 60 Minutes,2,0,139,19,No,1,Rutherford Ward,7 minutes 7 seconds,2
2024-09-28 12:03,Londonberry Chapel,Bonnie Doon Stake,184,0 - 30 Minutes,1,1,300,27,Yes,3,Clareview Ward,2 minutes 51 seconds,2
2024-09-28 11:56,Gateway Stake Centre ,Gateway Stake,90 street sw,90 - 120 Minutes,2,6,300,50,Yes,2,Blackmud Creek Ward,9 minutes 36 seconds,8
2024-09-28 12:05,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,30 - 60 Minutes,1,0,50,10,No,1,Forest Heights Ward,1 minutes 8 seconds,1
2024-09-28 12:00,Bearspaw Chapel,Gateway Stake,0,60 - 90 Minutes,1,2,0,45,No,1,Lee Ridge Ward,6 minutes 5 seconds,3
2024-09-28 12:02,Riverbend Stake Centre,Riverbend Stake,46,60 - 90 Minutes,3,0,350,45,Yes,2,Rutherford Ward,5 minutes 2 seconds,3
2024-09-28 12:02,Gateway Stake Centre ,Gateway Stake,29,60 - 90 Minutes,4,1,203,30,No,1,Silver Berry Ward,5 minutes 3 seconds,5
2024-09-28 11:49,Londonberry Chapel,Bonnie Doon Stake,8,30 - 60 Minutes,2,0,31,39,No,1,Londonderry Ward,17 minutes 59 seconds,2
2024-09-28 11:56,Londonberry Chapel,Bonnie Doon Stake,23,60 - 90 Minutes,2,0,50,40,No,1,Londonderry Ward,12 minutes 1 seconds,2
2024-09-28 12:04,Gateway Stake Centre ,Gateway Stake,39,60 - 90 Minutes,2,1,176,20,Yes,2,Ellerslie Ward,4 minutes 8 seconds,3
2024-09-28 12:04,Riverbend Stake Centre,Riverbend Stake,"18,19",60 - 90 Minutes,3,1,354,59,Yes,2,Rabbit Hill Ward,4 minutes 27 seconds,4
2024-09-28 12:02,Gateway Stake Centre ,Gateway Stake,70,30 - 60 Minutes,2,2,100,12,No,1,Crawford Plains Ward,7 minutes 14 seconds,4
2024-09-28 12:05,Bonnie Doon Stake Centre,Bonnie Doon Stake,goldbar 1,90 - 120 Minutes,1,2,185,25,Yes,2,Connors Hill Ward,3 minutes 31 seconds,3
2024-09-28 12:08,Londonberry Chapel,Bonnie Doon Stake,19,60 - 90 Minutes,2,0,30,40,No,1,Londonderry Ward,1 minutes 21 seconds,2
2024-09-28 12:07,Gateway Stake Centre ,Gateway Stake,30,30 - 60 Minutes,2,0,174,25,No,1,Silver Berry Ward,2 minutes 46 seconds,2
2024-09-28 12:07,Riverbend Stake Centre,Riverbend Stake,Brookside 1,0 - 30 Minutes,1,5,66,12,Yes,2,Rabbit Hill Ward,3 minutes 1 seconds,6
2024-09-28 12:06,Gateway Stake Centre ,Gateway Stake,10,90 - 120 Minutes,3,8,400,41,Yes,3,Crawford Plains Ward,4 minutes 6 seconds,11
2024-09-28 12:10,Edmonton North Stake Centre,Edmonton North Stake,Caernarvon B,90 - 120 Minutes,2,0,160,32,No,1,Griesbach Ward,0 minutes 5 seconds,2
2024-09-28 12:00,Riverbend Stake Centre,Riverbend Stake,Ag2,60 - 90 Minutes,2,3,209,80,No,1,Greenfield Ward,10 minutes 5 seconds,5
2024-09-28 12:09,Gateway Stake Centre ,Gateway Stake,56 Daly Grove,0 - 30 Minutes,1,0,138,4,No,1,Rio Vista Ward,2 minutes 23 seconds,1
2024-09-28 12:03,Londonberry Chapel,Bonnie Doon Stake,128,30 - 60 Minutes,0,2,0,30,No,1,Clareview Ward,8 minutes 4 seconds,2
2024-09-28 12:09,Bonnie Doon Stake Centre,Bonnie Doon Stake,Ottewell 8,60 - 90 Minutes,2,0,242,46,No,1,Connors Hill Ward,2 minutes 48 seconds,2
2024-09-28 12:07,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,30 - 60 Minutes,2,0,150,25,No,1,Connors Hill Ward,5 minutes 14 seconds,2
2024-09-28 12:08,Londonberry Chapel,Bonnie Doon Stake,39,30 - 60 Minutes,2,9,20,26,No,1,Londonderry Ward,4 minutes 18 seconds,11
2024-09-28 12:09,Riverbend Stake Centre,Riverbend Stake,12,60 - 90 Minutes,4,0,346,73,No,1,Terwillegar Park Ward,3 minutes 22 seconds,4
2024-09-28 12:07,Edmonton North Stake Centre,Edmonton North Stake,3-1.1a,60 - 90 Minutes,3,0,135,14,No,1,Namao Ward,5 minutes 3 seconds,3
2024-09-28 12:10,Riverbend Stake Centre,Riverbend Stake,10,30 - 60 Minutes,4,0,250,54,No,1,Terwillegar Park Ward,2 minutes 44 seconds,4
2024-09-28 12:11,Gateway Stake Centre ,Gateway Stake,44,60 - 90 Minutes,1,2,166,24,No,1,Lee Ridge Ward,2 minutes 3 seconds,3
2024-09-28 12:10,Gateway Stake Centre ,Gateway Stake,44,0 - 30 Minutes,1,1,200,58,Yes,3,Ellerslie Ward,2 minutes 48 seconds,2
2024-09-28 12:09,Gateway Stake Centre ,Gateway Stake,15,30 - 60 Minutes,3,2,207,36,No,1,Ellerslie Ward,4 minutes 11 seconds,5
2024-09-28 12:12,Riverbend Stake Centre,Riverbend Stake,18,0 - 30 Minutes,4,4,100,25,No,1,Woodbend Ward,2 minutes 16 seconds,8
2024-09-28 12:13,Riverbend Stake Centre,Riverbend Stake,15,30 - 60 Minutes,4,1,60,14,No,1,Woodbend Ward,1 minutes 54 seconds,5
2024-09-28 12:06,Riverbend Stake Centre,Riverbend Stake,45,60 - 90 Minutes,1,4,250,56,No,1,Terwillegar Park Ward,9 minutes 13 seconds,5
2024-09-28 12:13,Gateway Stake Centre ,Gateway Stake,"5,8",60 - 90 Minutes,1,1,100,30,Yes,2,Ellerslie Ward,1 minutes 36 seconds,2
2024-09-28 12:13,Gateway Stake Centre ,Gateway Stake,46,30 - 60 Minutes,2,4,264,35,No,1,Silver Berry Ward,2 minutes 43 seconds,6
2024-09-28 12:11,Londonberry Chapel,Bonnie Doon Stake,205,60 - 90 Minutes,1,0,65,70,Yes,2,Clareview Ward,4 minutes 23 seconds,1
2024-09-28 12:06,Londonberry Chapel,Bonnie Doon Stake,138,90 - 120 Minutes,2,0,49,73,Yes,3,Clareview Ward,10 minutes 14 seconds,2
2024-09-28 12:13,Gateway Stake Centre ,Gateway Stake,32,30 - 60 Minutes,2,2,205,10,Yes,2,Ellerslie Ward,3 minutes 14 seconds,4
2024-09-28 12:15,Riverbend Stake Centre,Riverbend Stake,42,60 - 90 Minutes,2,0,160,42,No,1,Terwillegar Park Ward,1 minutes 44 seconds,2
2024-09-28 12:15,Edmonton North Stake Centre,Edmonton North Stake,3-2.2B,30 - 60 Minutes,2,1,106,23,No,1,Namao Ward,1 minutes 53 seconds,3
2024-09-28 12:15,Riverbend Stake Centre,Riverbend Stake,49,60 - 90 Minutes,3,0,195,29,No,1,Terwillegar Park Ward,2 minutes 41 seconds,3
2024-09-28 12:13,Gateway Stake Centre ,Gateway Stake,36,60 - 90 Minutes,2,1,140,20,No,1,Crawford Plains Ward,4 minutes 46 seconds,3
2024-09-28 12:01,Bearspaw Chapel,Riverbend Stake,Ld7,60 - 90 Minutes,2,4,127,58,No,1,Rabbit Hill Ward,17 minutes 40 seconds,6
2024-09-28 12:11,Riverbend Stake Centre,Riverbend Stake,Terwiliger park,60 - 90 Minutes,2,0,175,25,Yes,2,Rabbit Hill Ward,7 minutes 38 seconds,2
2024-09-28 12:10,Edmonton North Stake Centre,Edmonton North Stake,0,30 - 60 Minutes,2,0,200,22,No,1,Namao Ward,8 minutes 35 seconds,2
2024-09-28 12:17,Riverbend Stake Centre,Riverbend Stake,38,60 - 90 Minutes,4,9,171,26,No,1,Terwillegar Park Ward,2 minutes 17 seconds,13
2024-09-28 12:15,Gateway Stake Centre ,Gateway Stake,1,30 - 60 Minutes,2,4,245,25,Yes,2,Crawford Plains Ward,4 minutes 11 seconds,6
2024-09-28 12:19,Bearspaw Chapel,Bonnie Doon Stake,3,90 - 120 Minutes,2,2,150,46,Yes,2,Southgate Ward,0 minutes 47 seconds,4
2024-09-28 12:18,Edmonton North Stake Centre,Edmonton North Stake,Carlisle C,30 - 60 Minutes,2,0,150,16,No,1,Griesbach Ward,1 minutes 33 seconds,2
2024-09-28 12:19,Riverbend Stake Centre,Riverbend Stake,54,0 - 30 Minutes,2,4,136,20,No,1,Rutherford Ward,1 minutes 18 seconds,6
2024-09-28 12:17,Riverbend Stake Centre,Riverbend Stake,43 - ramsay heights,60 - 90 Minutes,3,2,164,30,No,1,Terwillegar Park Ward,3 minutes 35 seconds,5
2024-09-28 12:17,Gateway Stake Centre ,Gateway Stake,13,60 - 90 Minutes,2,4,300,75,Yes,3,Ellerslie Ward,3 minutes 58 seconds,6
2024-09-28 12:16,Londonberry Chapel,Bonnie Doon Stake,205,60 - 90 Minutes,1,0,225,80,Yes,2,Clareview Ward,4 minutes 52 seconds,1
2024-09-28 12:18,Gateway Stake Centre ,Gateway Stake,28,30 - 60 Minutes,2,3,230,42,Yes,2,Ellerslie Ward,3 minutes 21 seconds,5
2024-09-28 12:18,Bearspaw Chapel,Gateway Stake,16,0 - 30 Minutes,2,2,0,55,Yes,3,Lee Ridge Ward,4 minutes 51 seconds,4
2024-09-28 12:16,Gateway Stake Centre ,Gateway Stake,Satoo/route #s 3 & 5,60 - 90 Minutes,1,1,312,150,Yes,2,Rio Vista Ward,7 minutes 30 seconds,2
2024-09-28 12:22,Gateway Stake Centre ,Gateway Stake,55,30 - 60 Minutes,2,2,159,15,No,1,Lee Ridge Ward,2 minutes 2 seconds,4
2024-09-28 12:22,Riverbend Stake Centre,Riverbend Stake,9,90 - 120 Minutes,4,2,428,75,Yes,2,Rabbit Hill Ward,2 minutes 29 seconds,6
2024-09-28 12:21,Riverbend Stake Centre,Riverbend Stake,40,30 - 60 Minutes,1,2,100,12,No,1,Terwillegar Park Ward,3 minutes 41 seconds,3
2024-09-28 12:21,Gateway Stake Centre ,Gateway Stake,16,0 - 30 Minutes,1,5,239,32,Yes,2,Ellerslie Ward,3 minutes 34 seconds,6
2024-09-28 12:19,Gateway Stake Centre ,Gateway Stake,6,90 - 120 Minutes,2,0,400,50,Yes,3,Crawford Plains Ward,6 minutes 0 seconds,2
2024-09-28 12:22,Londonberry Chapel,Bonnie Doon Stake,135,30 - 60 Minutes,2,2,90,17,Yes,2,Clareview Ward,3 minutes 31 seconds,4
2024-09-28 12:19,Edmonton North Stake Centre,Edmonton North Stake,"Carlisle A, Carlisle B",30 - 60 Minutes,3,0,300,24,Yes,2,Griesbach Ward,7 minutes 7 seconds,3
2024-09-28 12:23,Bearspaw Chapel,Gateway Stake,20,90 - 120 Minutes,2,1,260,100,No,1,Blackmud Creek Ward,3 minutes 36 seconds,3
2024-09-28 12:10,Londonberry Chapel,Bonnie Doon Stake,36,0 - 30 Minutes,2,3,16,19,Yes,2,Londonderry Ward,17 minutes 5 seconds,5
2024-09-28 12:26,Londonberry Chapel,Bonnie Doon Stake,126,30 - 60 Minutes,2,2,125,21,Yes,2,Clareview Ward,1 minutes 1 seconds,4
2024-09-28 12:25,Riverbend Stake Centre,Riverbend Stake,Greenfield #5,60 - 90 Minutes,1,1,184,45,No,1,Greenfield Ward,2 minutes 4 seconds,2
2024-09-28 12:10,Riverbend Stake Centre,Riverbend Stake,8 and 11,90 - 120 Minutes,1,3,600,118,Yes,2,Woodbend Ward,16 minutes 47 seconds,4
2024-09-28 12:25,Gateway Stake Centre ,Gateway Stake,21,60 - 90 Minutes,1,2,134,30,No,1,Crawford Plains Ward,2 minutes 45 seconds,3
2024-09-28 12:24,Gateway Stake Centre ,Gateway Stake,79/194bags,30 - 60 Minutes,2,0,270,50,Yes,2,Rio Vista Ward,4 minutes 9 seconds,2
2024-09-28 12:25,Riverbend Stake Centre,Riverbend Stake,"30, 28, 43",60 - 90 Minutes,3,2,500,65,Yes,1,Rabbit Hill Ward,2 minutes 48 seconds,5
2024-09-28 12:25,Gateway Stake Centre ,Gateway Stake,22,60 - 90 Minutes,1,0,138,6,No,1,Crawford Plains Ward,3 minutes 31 seconds,1
2024-09-28 12:25,Gateway Stake Centre ,Gateway Stake,65,0 - 30 Minutes,2,2,119,14,No,1,Crawford Plains Ward,4 minutes 23 seconds,4
2024-09-28 12:16,Riverbend Stake Centre,Riverbend Stake,Unkown,30 - 60 Minutes,5,0,326,53,Yes,2,Terwillegar Park Ward,12 minutes 53 seconds,5
2024-09-28 12:27,Edmonton North Stake Centre,Edmonton North Stake,grey stone manor,30 - 60 Minutes,2,2,70,7,Yes,2,Namao Ward,2 minutes 34 seconds,4
2024-09-28 12:28,Gateway Stake Centre ,Gateway Stake,43 and 44,30 - 60 Minutes,4,0,278,35,No,1,Crawford Plains Ward,2 minutes 28 seconds,4
2024-09-28 12:27,Riverbend Stake Centre,Riverbend Stake,50,30 - 60 Minutes,3,0,329,15,No,1,Rutherford Ward,2 minutes 47 seconds,3
2024-09-28 12:28,Bearspaw Chapel,Gateway Stake,32,30 - 60 Minutes,1,1,152,30,No,1,Lee Ridge Ward,2 minutes 36 seconds,2
2024-09-28 12:28,Riverbend Stake Centre,Riverbend Stake,Blue quill estate 2,30 - 60 Minutes,2,3,210,25,No,1,Greenfield Ward,2 minutes 21 seconds,5
2024-09-28 12:29,Londonberry Chapel,Bonnie Doon Stake,120,0 - 30 Minutes,2,1,18,25,No,1,Clareview Ward,2 minutes 38 seconds,3
2024-09-28 12:30,Gateway Stake Centre ,Gateway Stake,27,30 - 60 Minutes,2,3,205,25,No,1,Ellerslie Ward,2 minutes 40 seconds,5
2024-09-28 12:30,Gateway Stake Centre ,Gateway Stake,4,0 - 30 Minutes,3,0,168,25,No,1,Silver Berry Ward,2 minutes 21 seconds,3
2024-09-28 12:30,Gateway Stake Centre ,Gateway Stake,12,60 - 90 Minutes,2,5,216,46,No,1,Ellerslie Ward,2 minutes 40 seconds,7
2024-09-28 12:29,Edmonton North Stake Centre,Edmonton North Stake,6-2.1 197,90 - 120 Minutes,1,4,100,18,No,1,Namao Ward,4 minutes 18 seconds,5
2024-09-28 12:30,Riverbend Stake Centre,Riverbend Stake,Sweet grass 3,30 - 60 Minutes,2,4,200,49,No,1,Greenfield Ward,2 minutes 53 seconds,6
2024-09-28 12:13,Bonnie Doon Stake Centre,Bonnie Doon Stake,77,90 - 120 Minutes,3,0,200,30,No,1,Forest Heights Ward,20 minutes 29 seconds,3
2024-09-28 12:31,Bearspaw Chapel,Gateway Stake,1,60 - 90 Minutes,2,2,410,45,Yes,3,Lee Ridge Ward,2 minutes 54 seconds,4
2024-09-28 12:33,Gateway Stake Centre ,Gateway Stake,66,60 - 90 Minutes,1,2,146,25,No,1,Lee Ridge Ward,3 minutes 13 seconds,3
2024-09-28 12:33,Riverbend Stake Centre,Riverbend Stake,14,60 - 90 Minutes,1,2,262,40,No,1,Terwillegar Park Ward,2 minutes 41 seconds,3
2024-09-28 12:27,Bonnie Doon Stake Centre,Bonnie Doon Stake,Ottewell 1,0 - 30 Minutes,2,3,241,23,Yes,2,Connors Hill Ward,8 minutes 39 seconds,5
2024-09-28 12:30,Edmonton North Stake Centre,Edmonton North Stake,2-1.1,90 - 120 Minutes,2,2,498,55,No,1,Namao Ward,6 minutes 4 seconds,4
2024-09-28 12:35,Bonnie Doon Stake Centre,Bonnie Doon Stake,36,0 - 30 Minutes,4,0,167,30,No,1,Connors Hill Ward,1 minutes 13 seconds,4
2024-09-28 12:35,Bonnie Doon Stake Centre,Bonnie Doon Stake,63,60 - 90 Minutes,2,1,25,12,No,1,Connors Hill Ward,2 minutes 4 seconds,3
2024-09-28 12:35,Bearspaw Chapel,Gateway Stake,21,30 - 60 Minutes,2,3,240,35,No,1,Blackmud Creek Ward,2 minutes 40 seconds,5
